City name,City ID,Domestic Flag
San Pedro Sula,5270750913468210504,0
San Antonio,1945987055279754600,0
Santa Barbara,8186599448434371302,0
Sibu,8628451293285393451,0
Stockton,4329608759725049420,0
Santiago Province,8487466396407316956,0
Sandakan,9159944374381857965,0
Sedona,8346616271547337604,0
Seattle,3124804577765351422,0
San Francisco,563421019663634363,0
Skellefte?ù,6606306453433055490,0
Ho Chi Minh City,4555630354842096485,0
Shreveport,1126945148097064212,0
Sal,27714807632099156,0
Smithton,701419989658176832,0
Simferopol',3648639826270348629,0
San Angelo,3480041202716967820,0
San Juan,8881025424452002209,0
Salta,8727395725880539648,0
Salt Lake City,6961756701256094953,0
Salalah,3977163219325533782,0
San Luis Potosi,8261026516865451915,0
Santa Monica,712896743149965957,0
Santa Ana,3006300876984309448,0
Sofia,227675903531751543,0
S??derhamn,7968847615826590962,0
Spearfish,3799680471989810593,0
Split,3051227825256739926,0
Sucre,2890852696467533460,0
Bradenton,4616224641810215581,0
Salvador,618831786352814350,0
Santiago,3149585659641728333,0
St. Louis,6514344295667438194,0
Suva,7702845902404175849,0
Sioux City,8794660814754499764,0
Seville,3764306932911675639,0
Swakopmund,9170280032032054913,0
Strasbourg,1928311421656798372,0
Sligo,8404859820904809822,0
Sydney,6096420595498937686,0
Sanya,4439645309090688579,0
Salzburg,7493037946074359357,0
Shenzhen,6831952791651661043,0
Daegu,1255030414779394198,0
Takamatsu-shi,2677484330337156462,0
Tashkent,4911616908891028980,0
Truckee,7892718334281165166,0
Tallinn,5757703764704167960,0
Tlemcen,8588309756271208227,0
Toulon,8855013499005970799,0
Toulouse,5716768153316665550,0
Antananarivo,6785189851220986180,0
Troms?? Kommune,5549566138404913089,0
Toyama-shi,8489505072063151395,0
Tauranga,4273905894532342422,0
Kingsport,8293219188099048756,0
Turin,7083362894641488009,0
Taree,6000540655421444976,0
Trieste,4211150178798038984,0
Trujillo,6214756912848070474,0
Tianjin,7084434356967295401,0
Tortol?™,5419103849135100308,0
Tetouan,3751167586064085763,0
Tucuman,3068326469487271935,0
Tours,5702742394160509227,0
Taupo,991508680977088685,0
Tucson,14188299640596446,0
Traverse City,8268726195444895200,0
Twin Falls,518008649274791120,0
Texarkana,5659153571916672979,0
Trabzon,3208842928802437124,0
Ube-shi,5253526904951252430,0
Queenstown,4450161219244093625,0
Ume?ù,1780240781274693858,0
Urumqi,6256364181084272090,0
Ko Samui,8754780810705135481,0
Ulsan,3205608302764907952,0
Mueang Udon Thani,4072611881628470621,0
Van,5944294302720143049,0
Visalia,4129893096423815536,0
Vitoria,971570421618736207,0
Vero Beach,2731723424463079631,0
Verona,1453520590231530954,0
Villavicencio,274763583254574402,0
Vladivostok,3930313135756801821,0
Wanganui,872152073811119858,0
Waterford,5065141648027854567,0
Warsaw,4738014126332978434,0
Wakkanai-shi,1502724251258198457,0
Wellington,7229520030705983070,0
Wenzhou,3195887062458378247,0
Wroclaw,4592222456411263931,0
Westerly,7792945882921642642,0
Wuhan,5995416071288484093,0
Wasilla,6340475301181559393,0
West Yellowstone,751190461791987949,0
Dawson,1790263021535578846,0
Dawson Creek,6955124076645453890,0
Edmonton,2871994488927598245,0
Yonago-shi,8855568902232175444,0
Halifax,6989951903154346278,0
Yakima,7283052729586823010,0
Yankton,3147684034567465787,0
Toronto,4323431446461124700,0
Lloydminster,2790175343321032799,0
Montreal,8470443749835356762,0
Gatineau,2043847128229675908,0
Ottawa,2895310384347742869,0
Prince Rupert,4068221150530430716,0
Moncton,8283377842863276218,0
Thunder Bay,9166583306185696520,0
Grande Prairie,4390818799778251202,0
North Battleford,869561518314811301,0
Thompson,8795718938028660509,0
Timmins,7167570097840283000,0
Winnipeg,6542629858978456139,0
Abbotsford,3667527934192014935,0
Calgary,1287228068692001905,0
St. John's,1844381422687394048,0
Zaragoza,6700010670083861410,0
Fort Pierce,8475655560035263695,0
Hanoi,7872943840358329072,0
Guiyang,2646925436657666329,0
Masterton,6971333435447985968,0
Ocho Rios,6150194362224460617,0
Paramaribo,6641093136070381910,0
Pompano Beach,3481005897104509653,0
Riga,4433970563486195170,0
Rotorua,5254448333740253145,0
Santo Domingo,7747485364751799152,0
Springfield,4598913004314978950,0
Sharjah,7961206507860104318,0
Sarajevo,7880091117689601701,0
Ciudad Guayana,5350115418443312700,0
Tirana,5224080772216363002,0
Tel Aviv,4313956775112516167,0
Taipei City,5591788197141611004,0
Trondheim,2450899068402190761,0
Astana,1903623967935611337,0
Ulan Bator,2062910464694356503,0
Vienna,1545014398470864298,0
Valparaiso,4292137152210586388,0
Vientiane,5593034038202960266,0
Yichang,8596477866721518939,0
Peace River,4681200869957627431,0
Trenton,7574316263198267751,0
Charlottetown,1867186037919214135,0
Zagreb,7691401717264953061,0
New Port Richey,6054965025463870362,0
Incline Village,6592363673555809938,0
Cathedral City,1655832902143630098,0
North Stonington,8398427682564059731,0
Croydon,7322561627038315590,0
Mabank,7261202962994297889,0
Clarks Summit,5967844033496414560,0
Rawlins,757145646321999490,0
Tigard,6187075384382879868,0
Montoursville,6036478391929654161,0
Lenexa,1208230446813071932,0
Saint-Cyr-l'??cole,5325086282553139738,0
Torrelavega,3064418676799147974,0
De Land,2364201637192711917,0
Paddington,8059494073356524421,0
Puy-de-Dome,1768149656878340978,0
Suwon-Si,6172853365449569679,0
Arouca,2105481808310049531,0
Marieholm,5462994385498422686,0
Samana,7879134396820464251,0
Baytown,487322272687767234,0
Boothbay Harbor,2573327685019431697,0
Altamonte Springs,4547895439555318811,0
Elk Grove Village,2178587155886389740,0
Grythyttehed,8525797635941999786,0
Sennecey-l??s-Dijon,5351182303508798405,0
Hang Dong,1087153698861667114,0
Newe Ilan,8843699669738999861,0
Veldhoven,6311301613851924623,0
Burley,2994773235868653483,0
Sant Cugat del Vall??s,2538590892351176564,0
Puertollano,3054392227987170586,0
La Tranche-sur-Mer,1083440617137244338,0
Raritan,8171091589235135168,0
Port Washington,5926506158283521059,0
Bernardsville,602049891694952138,0
Carquefou,7904064152945151470,0
Conroe,9115938407533524205,0
Hockenheim,4403711015661918097,0
Colonia del Sacramento,7680565882468674842,0
M?¨llheim,5676877861250825830,0
Celorico da Beira,7057543115357836700,0
Pornichet,1782558718163249940,0
Atsugi-shi,5063754711397384926,0
The Hague,2796029754078018029,0
Palaiseau,7607711697250250922,0
Begur,5808516361199624101,0
Fleurus,3358793038855105823,0
Southfield,8539739338500635031,0
Samarinda,4140605966569554700,0
St.-Jean-de-Braye,5182312638460835293,0
Claregalway,4170742976991400970,0
Puntarenas,3778037161844656611,0
Port Clinton,7084246964167157847,0
Monmouth Junction,2218595852479536103,0
Lake Tekapo,5486639524155435630,0
Babylon,853969840279625542,0
Papendrecht,744863067036727252,0
Nova Iguacu,5893466563923456341,0
Hamamatsu-shi,5033014045231931364,0
Humble,324108491899612720,0
Montorn??s del Vall??s,5828722711232820703,0
Teotihuacan,456918158275522689,0
S?úo Caetano do Sul,2219597493067874061,0
Pontault-Combault,3974866808394523276,0
Wincanton,990193434000666543,0
Atlacomulco,458083707292120566,0
Arroyo Grande,4601329126946262628,0
Amstelveen,5214089275658819188,0
Flims Dorf,2107504103559117615,0
Arcata,180915997480857867,0
Sault Ste. Marie,3068841623505300198,0
Torun City,8615955118270316557,0
Houma,2913307840664540150,0
Balaruc-les-Bains,5397576437969600367,0
Wisbech,3860686976862615303,0
??ngelholm,2440752722879647453,0
Waupun,6655727276492473479,0
Heidenheim an der Brenz,8510050570135058214,0
Yokohama-shi,8231885935344030127,0
Chalon-sur-Sa??ne,7754064548364196973,0
Geispolsheim,7756274801814743668,0
Monterey Park,4409918380496752525,0
Sant Lloren?? de la Muga,7153364245171398572,0
Saint-??tienne-du-Vauvray,7787595686025470077,0
Kanazawa-ku,5890901134863734041,0
Alcal?≠ de Guada??ra,3435342125402980740,0
Harker Heights,5459889398689007427,0
Berlin,6393644016340318741,0
Roanoke Rapids,3961704893609571804,0
Casamicciola Terme,7109934635645917781,0
Flagler Beach,8959411860975727802,0
Sabl??-sur-Sarthe,8929772088704222326,0
South Weymouth,6115153119714985462,0
Sapulpa,1174896862656432847,0
Hirosaki-shi,3105522532133641102,0
Llanelli,5331885811729264501,0
Whitianga,4483778867577716942,0
Stockholm,9060558090537853059,0
North Little Rock,4919627308653266649,0
Graford,2246752550143486379,0
Brooklyn Park,6906306927418408663,0
Northamptonshire,7938353538959507310,0
Casteldaccia,7353465212226045300,0
Weslaco,5063429280579823525,0
St.-Maur-des-Bois,6899297998197637932,0
Vila Franca do Campo,4170667711106986638,0
Tres Cantos,8466798053166876226,0
Missillac,4579640130101738504,0
Liscannor,163696435246318956,0
Mauston,4763604340178346280,0
Baldwinsville,3566974037204917116,0
Wausau,3063973883199289648,0
Barbentane,6712734346756865778,0
Tecolutla,1265001744774053256,0
Gsteigwiler,8186874455366693093,0
Selah,5122072270466005926,0
Cesenatico,3154775027977231106,0
Palm Beach Shores,3543962533436082828,0
Bayrischzell,5895513772762766243,0
Ambleside,7064170306019730924,0
Kennett,2677642201549893977,0
New Smyrna Beach,2416279103510173673,0
Spanish Fort,934169275893210489,0
Canton of Schaffhausen,4679858815033819982,0
Kittery,3247039997928506039,0
Punta Umbr??a,6516069614347003452,0
Beaumaris,7028337340247081163,0
Stuarts Draft,7909253540580014954,0
K??pavogur,1552559257003859554,0
Skokie,2890648935677783139,0
R?¨schlikon,4960986252243539365,0
Estero,5879227615872630524,0
Kernersville,8296850749705923090,0
Cormontreuil,6912595911571197085,0
Sun City West,4322872926786180347,0
Dunedin,8385361220733491117,0
Port St. Lucie,5547730219396373786,0
Le Bourget-du-Lac,7108508336047841941,0
Hatfield,1228408958057027530,0
Queens,6888149106001080996,0
Osnabruck,462761685206213035,0
St.-Jouan-des-Gu??rets,7345216551105350862,0
Nova Lima,1716168509152818041,0
Westlake Village,2942262814930305793,0
Saltsj??baden,3445824561993472282,0
Muskegon Heights,7027208969259374186,0
San Giuliano Terme,8556956773403746791,0
Fresnes-l??s-Montauban,7182752072948432802,0
Tavagnacco,946275990105524740,0
Fairborn,1786553177204700733,0
Aigues-Mortes,7061695040520085001,0
Clarinda,3803903582118744653,0
Hacienda Heights,8745519138104278228,0
San Pedro de Atacama,3011992303628819813,0
Villeneuve-la-Garenne,1365888623278793716,0
Somerset,3953134569559272977,0
Fuipiano Valle Imagna,3628396539783950547,0
Pescantina,2033338460219099276,0
Nottinghamshire,1358324498565745977,0
Madison Heights,4098632551066095186,0
Herrenberg,6919270094763885212,0
Beverley,8165541872125734776,0
Tourcoing,6050195482639281289,0
North Kingstown,4506045801724602460,0
Les Sables-d'Olonne,6429061463388733995,0
Sommacampagna,782673445212359769,0
Ocean Springs,1466303598992569944,0
Aix-les-Bains,1128812508078841019,0
Sandrigo,3728260877573521246,0
Castelvetrano,1279594911673235839,0
Marino,754371625497622593,0
Solofra,1831135916574844838,0
Annaba,7760395408782107080,0
Delft,434154350031455014,0
Porlezza,3103994047331422652,0
Laguna Niguel,457608038501173008,0
Villeneuve-l??s-Avignon,6146496089454859740,0
Gauc??n,2316766620322026863,0
Maaloey,3715719629421698405,0
Santa Marta de Tormes,8310116605970118374,0
Aracena,1012962155549121846,0
Antigua Guatemala,2128300505118772273,0
Glenwood Springs,9058674476186398616,0
South Plainfield,8977134767670621433,0
Arbatax,3160822402540817030,0
Torrent,5323344901597260342,0
Wisconsin Rapids,398026888969751941,0
San Giovanni Rotondo,7209046992682765652,0
Rancho Mirage,7487073711220055582,0
West Lafayette,4235451498818418335,0
King of Prussia,8115560025849532996,0
Navarredonda de Gredos,8446740692205478591,0
Orleans,3945442227976221537,0
Prado,8079254565160218464,0
Phoenixville,842132974598939992,0
Champigny-sur-Marne,2957448195509757309,0
Pouligny-Notre-Dame,8730301749193219191,0
North Chelmsford,5445408198922678262,0
Capbreton,4428988922113882201,0
Sunny Isles Beach,3958707858876420077,0
Loiri Porto San Paolo,7410632248616580321,0
Waconia,317037953434168066,0
Maussane-les-Alpilles,2505877827512133599,0
Santa Ana,8002201386663701798,0
Roquebrune-Cap-Martin,8359624059759827847,0
Covina,8144012157269114754,0
Barberino di Mugello,5232484707188254581,0
Lab??ge,567809506601292097,0
East Syracuse,1250004162257498913,0
Volterra,5859135187169075086,0
Berrien Springs,5439906969542760593,0
Lucas do Rio Verde,4922002985483842761,0
Castellina in Chianti,3993585452876742473,0
Whitmore Lake,8845937712822524540,0
San Miguel,7759252181970393110,0
Johns Island,3898028271347484761,0
Sant Esteve Sesrovires,879750352588888133,0
Hradec Kr?≠lov??,2221698388334313510,0
Gun Barrel City,6409091779384289116,0
Upper Sandusky,6299352419479693409,0
L??vingston,8580941800352885612,0
Sherwood Park,3168642443536200457,0
Conshohocken,4838495607542968658,0
Kings Mountain,2381972350791088592,0
Illkirch-Graffenstaden,5710684530862619343,0
Isle of Palms,4511222695383589506,0
Houghton Lake,4389719257012386995,0
Baveno,9195585189196049678,0
Voisins-le-Bretonneux,737039079608846919,0
Aidone,2843532264180719962,0
Middle Village,8507579590616351159,0
Montigny-le-Bretonneux,6076171861494531419,0
Ospedaletto d'Alpinolo,3347323467461751414,0
Villeneuve-Loubet,3195601112992641870,0
Wisconsin Dells,3650473297894973829,0
San Pietro in Cariano,5365486346379037521,0
Paralimni,4682880611627964999,0
Pujols,3409290136239195076,0
Buckinghamshire,335235991528577312,0
Gloucestershire,4602914123302036623,0
Kyle of Lochalsh,2809915795680942359,0
Giugliano in Campania,3402849891503956683,0
Takasaki-shi,9008228779573897558,0
San Bernardino,7728262364001229785,0
Neuilly-sur-Seine,666129328805994060,0
Jelenia Gora City,3254925833998608396,0
Bellows Falls,5709726604375436496,0
Gardermoen,5665752596222735715,0
Krienz,3286575588161155189,0
Rochecorbon,5777617387759187679,0
Mount Pocono,1976134147516811892,0
Crawfordville,8489115616461327248,0
Johnson Creek,1033512258008563158,0
T??nsberg Kommune,729871607866604454,0
Grindelwald,7062202518185938931,0
Chambray-l??s-Tours,5357819441373730340,0
Cernusco sul Naviglio,3613205483998977360,0
Villeneuve-sur-Lot,7148996365588708925,0
Campofelice di Roccella,8299006172528162639,0
Francavilla di Sicilia,8012940110571097568,0
Sines,8500338792083539469,0
Sneads Ferry,8349155180697986659,0
Hondarribia,4672233884836986058,0
Suffern,9210418057037808982,0
Comstock Park,5244448900786108763,0
Morris Plains,8026562314181699606,0
San Giovanni Valdarno,7724232323106448146,0
Giovinazzo,2180077959945334712,0
Niederbronn-les-Bains,7893286227793753174,0
Colomiers,7012508026458965993,0
Santiago de los Caballeros,4160103602906719365,0
Southborough,336871647282423460,0
Oliveira do Hospital,8862043406473788004,0
Stephens City,1931074339431956875,0
Pfalzgrafenweiler,3225924539774697380,0
Ciudad Madero,1853465606811241817,0
Gravenhurst,2331647937857477659,0
Somme,3860060556034807386,0
Sant'Antonio Abate,2731080845008917595,0
Basking Ridge,1077497572732558608,0
Stevens Point,1736752320448069450,0
Mouroux,4287526958599597820,0
Key Colony Beach,5650636744926418229,0
Santa Marina Salina,7528296772377590540,0
Central Macedonia,6750958039445665608,0
Trouville-sur-Mer,4031402287354109741,0
Pagosa Springs,4786129436757424509,0
Pontecagnano Faiano,6192930235102266130,0
??quemauville,6380203173156096100,0
San Genesio ed Uniti,8918078500929669080,0
Pas-de-Calais,5862745215379501543,0
Vila Pouca da Beira,5699473066606831067,0
Le Val-d'Ajol,2958868570998930993,0
West Sacramento,7424463025669486265,0
Torrej??n de Ardoz,120727593649183811,0
New Brunswick,331290104318244090,0
Santa Clarita,3505839634514571940,0
Goussainville,717976178589411008,0
East Riding of Yorkshire,1558745046900580066,0
Auribeau-sur-Siagne,7619891500943089716,0
Cape Carteret,7777258156189475524,0
Mountain Iron,4352738242454019477,0
Council Bluffs,922802314947649399,0
Malpartida de Plasencia,5327856589505105424,0
Lamporecchio,7196852252972923420,0
Leiderdorp,3080583711516647855,0
Entraygues-sur-Truy??re,8443148597513908601,0
Graniti,8708204062791716428,0
Bazzano,8856354946674904905,0
Mornington Peninsula,6583607214275003799,0
Indian Rocks Beach,2942537759554731378,0
Schw??bisch Gm?¨nd,9140878845076106297,0
Brewton,8385747344117548416,0
Boadilla del Monte,6234208740754300649,0
Maggie Valley,7307877532535954387,0
Murrells Inlet,6251455665756461934,0
Carimate,4925769077295897478,0
S?úo Jo?úo da Madeira,3662328791397545632,0
Castiglione del Lago,7515767763830228180,0
South Burlington,2215854503937179454,0
Lake Havasu City,6360715236672462621,0
Neustadt am Rennsteig,8071422785653897602,0
Richmond Hill,3704821319452241445,0
Columbia City,6307045066298239714,0
West Middlesex,6700973429583830742,0
Lainate,4796778445581932136,0
Mazan,1995825327743480531,0
Plymouth Meeting,1224929019936173570,0
Blowing Rock,5437130821811749376,0
Mackinaw City,3128656214867076116,0
Balestrate,8026938682791265914,0
Fort Myers Beach,9132849951837308286,0
Montgomeryville,1416631900575042816,0
East Rutherford,3336926957135222465,0
East Greenbush,7827006637134925633,0
Foothill Ranch,6426946927649056258,0
Saint James,5868496969531352904,0
Ankeny,660941732310135237,0
Bagnoles-de-l'Orne,6748406548914147089,0
Wakayama Prefecture,4011288905005649675,0
La Tour-de-Salvagny,4311741108887207143,0
Canton of Graubunden,1792865410656679588,0
Coti-Chiavari,6190043503450777759,0
Acworth,5894206071049936959,0
S?úo Bento do Sul,7229766799681686256,0
Ouistreham,4131878303331512439,0
Redington Beach,1938954860522801755,0
Kennett Square,8385615408178266508,0
Old Orchard Beach,1710579660474057093,0
Fairview Park,1970722903333063344,0
Ruidoso Downs,8880420343884489985,0
Bourbonne-les-Bains,2047605689976457300,0
Boynton Beach,2274241948609825074,0
Chapelle-des-Bois,261830013553744851,0
Kaikoura,8043769450853452079,0
Flowery Branch,6317826380552388967,0
San Felice del Benaco,507220833369750468,0
Mari?≠nsk?? L?≠zné?,7305455032228008406,0
Concordville,7898723403261027220,0
Pinellas Park,7387583589598518105,0
Dunfanaghy,9000904676914057368,0
Breaux Bridge,8972374504552210638,0
La Valette-du-Var,5889468146325219968,0
Alhaur??n el Grande,4700049914919226198,0
Bois-Colombes,3046964265065391863,0
Sant'Antonio di Gallura,8993905690063257729,0
Ch?õteau-d'Olonne,1293006547573835778,0
La L??nea de la Concepci??n,754094587408760044,0
Morehead City,6013851918718510872,0
Castellammare del Golfo,7681775099503534415,0
Fort Atkinson,4248193595443114819,0
Santo Stefano al Mare,3119568089446764,0
Bry-sur-Marne,266533849005732732,0
Valkenburg,8731255308617217236,0
South El Monte,866599266245530596,0
Landover Hills,4422906257173990345,0
Newport Beach,3442879832695925295,0
St.-Martin-sur-le-Pr??,7819506078811142435,0
Charles Town,5335708543946108986,0
Holiday,1645838828676731924,0
North Chicago,160138476123432091,0
Mammoth Lakes,82304464585122175,0
New Carrollton,5214735194943550583,0
Rinc??n de la Victoria,389032073565638531,0
Stj??rdal Kommune,8093199540517344423,0
Brooklyn Center,1484732746852496321,0
Luxeuil-les-Bains,6569081766448423130,0
Villefontaine,75142425984279125,0
Barboursville,1415196391725768636,0
Paihia,2114238311796173487,0
Teton Village,5506856280654113302,0
Black Mountain,6558851801364475882,0
Joinville-le-Pont,8529556035126502619,0
Ventimiglia,8329365116457262004,0
Carrabassett Valley,718216078819341887,0
Monastier di Treviso,8094997879319189441,0
Cuautitlan Izcalli,4487811394827553301,0
Reggio di Calabria,3642676870517129231,0
Sedro-Woolley,8798337008622246653,0
Porto-Vecchio,7226296471006382140,0
Oakbrook Terrace,1071259031354476130,0
Ripon,282398326337521813,0
Canton of Valais,8571567168803751084,0
Corte,4919799307580552232,0
Seagrove Beach,3900555311390929869,0
Airway Heights,5958068587282956177,0
Dickson City,3623218580298643446,0
San Casciano dei Bagni,7605035291643356427,0
Castelnuovo Berardenga,8842800805955174225,0
Pembroke Pines,889864634944811666,0
Thousand Oaks,3571839144337572626,0
Burlada,6554324850363894147,0
East Brunswick,6852490040946434615,0
Civitella Paganico,1433403423938282039,0
Manitou Springs,9065988965632750606,0
Gardnerville,3159319051470759270,0
Castelnuovo di Porto,1919682836055380152,0
Horw,7334865329818231195,0
Vilanova del Vall??s,6988621869122775467,0
Fontanil-Cornillon,9177179219036631173,0
Aci Castello,90813187215784012,0
Montferrier-sur-Lez,7336768477430904653,0
Rockville Centre,1033015921359182343,0
Tresses,8907575468195731769,0
Stresa,1094486503770400877,0
Padenghe sul Garda,4335442060135852657,0
Bellver de Cerdanya,2285084206605622637,0
Passignano sul Trasimeno,3734233698881589480,0
Tr??vol,1801369652034443742,0
North Charleston,7342955177577510133,0
El Prat de Llobregat,5635850077353826759,0
Sant Andreu de la Barca,3341409127551497706,0
Temple Terrace,2694806406727118865,0
New Cumberland,1236823612792004381,0
Sant Juli?ˇ de L?˝ria,7124286894234269280,0
Landkreis Bad D?¨rkheim,2882911054139009634,0
Sao Bernardo do Campo,4791106852348464109,0
Ecatepec de Morelos,8510273451214935539,0
Pensacola Beach,3806173536093775676,0
Torroella de Montgr??,3315162786532609812,0
North Plainfield,4298726918565315308,0
Furnari,6970470453007697415,0
South Holland,7234119302874441579,0
North Augusta,1413607731422421194,0
Aytr??,4701845128905560569,0
Mignaloux-Beauvoir,3967209291220521984,0
La Seyne-sur-Mer,3517297856798595025,0
Mendota Heights,6730611934307678240,0
Chamonix-Mont-Blanc,3332473175583550304,0
Fuquay-Varina,3504703395560483256,0
East Walpole,7558969099585663361,0
Santa Cruz de Tenerife,2880390742295323010,0
Nordjylland,2838866757722306628,0
St. Croix Falls,9162683770820021719,0
Chipping Campden,6718921486662473529,0
Canillo,2211140857842680540,0
Cornwall and Isles of Scilly,7125827597608068254,0
Wormleysburg,8327560244989871188,0
Upper Arlington,433750280849680753,0
Prescott Valley,7300002820693537932,0
Douglassville,8571755207860647287,0
Mission Viejo,1058306211217736064,0
San Zeno di Montagna,8536312446146428480,0
San Giuliano Milanese,7912179414312461935,0
Edson,3631463293424396658,0
Castelsardo,5784409336797281815,0
Villeneuve-d'Ascq,5179475382300546277,0
Castellammare di Stabia,6158646728500082520,0
Villingen-Schwenningen,5930710612179554296,0
Aldine,6046955998906944378,0
Barranco,7364265940868033826,0
Vernon Center,3042130380394329595,0
Le Relecq-Kerhuon,8491175748047577595,0
Highland Falls,5578303232983955085,0
Portet-sur-Garonne,8063995939519766443,0
St.-Saturnin-l??s-Apt,4661372929223263865,0
Paratico,4060893094608624658,0
Kanagawa Prefecture,2748307000671435804,0
Anacapri,8648543129690639617,0
Serravalle Pistoiese,4116180796852773542,0
Vila Nova de Gaia,7076136218341359766,0
Chavannes-de-Bogis,2324771719584051703,0
Caldes de Malavella,8063420852510958831,0
Alcudia,592039534104427190,0
Villafranca di Verona,3746381589083382539,0
Hawaiian Gardens,5902091554937094194,0
Alcamo,5577282663895709200,0
Pompton Plains,7472124118208661309,0
Courcouronnes,6497178176214801388,0
Carrizo Springs,3035488277777703405,0
Maritime Charente,7540019785780255795,0
San Miguel de Abona,4195936532014682849,0
Donalsonville,7700515090144832200,0
Canton of Ticino,7171038123735279824,0
Braga,2629414378038924073,0
Mifflinville,8011308772611548383,0
Tarpon Springs,1646638519479216877,0
Lake Buena Vista,8272072751158101037,0
Santa Fe Springs,7473140459943068526,0
D??cines-Charpieu,6762316295758162043,0
Rayol-Canadel-sur-Mer,4852892676141148175,0
Esplugues de Llobregat,4737562220005615698,0
Sos del Rey Cat??lico,1301244573733054577,0
Canal Winchester,6110494482603239549,0
St.-Malo-en-Donziois,1290496251465224561,0
Riudellots de la Selva,3024182771718219946,0
Reston,45539958779799736,0
Pilot Mountain,6205018228492888382,0
East Stroudsburg,4310096365085354307,0
Clearwater Beach,8017084012326316376,0
Salon-de-Provence,5833667809318267254,0
San Juan de Aznalfarache,4568243102959233406,0
Canton of Fribourg,7331322984322427285,0
Santo Domingo de la Calzada,3783424732276189614,0
Yamaguchi Prefecture,7992126436731311,0
Big Bear Lake,1610546782832323013,0
Sergeant Bluff,6750366400468838912,0
Indian Shores,4888468333009922623,0
Montlouis-sur-Loire,4265900736011692690,0
S. Cristobal de Las Casas,8511689215813610228,0
Mission Valley,7933711915883753502,0
Bonita Springs,8553336698392505102,0
Rancho Cordova,6249786843275684665,0
Vallbona de les Monges,1076071594980043720,0
Gennevilliers,5089475568829918162,0
??pernay-sous-Gevrey,6235900247671598047,0
Deerfield Beach,6719675954119011362,0
Madeira Beach,1839743991256083491,0
Northborough,1340519106220747827,0
Anglesey County,5928336065452174392,0
South Walpole,3541378640119000182,0
White Bear Lake,9117171916916106812,0
Vadnais Heights,230748082891158781,0
Rolleboise,6054358315153093974,0
Miramar Beach,7953997109751359825,0
Huntington Station,8638551568879221112,0
Montivilliers,1810374916049664538,0
Bainbridge Island,1488300992175699540,0
Iselin,2294263427705763423,0
Magny-les-Hameaux,925968588981303297,0
Shamokin Dam,7913153529100621363,0
Sor-Trondelag,1013118702042904902,0
Bethany Beach,118042862163819492,0
Moosic,8524082101039169081,0
St.-Di??-des-Vosges,3725678499931192927,0
Alexander City,2379020561604870079,0
Rahway,1467356878230236418,0
University Place,8421743113791471650,0
Wilton Manors,7204802775170646093,0
Ocean Isle Beach,4106142832689114813,0
Alajuela,6976716535776604031,0
Newnan,8633648067720081639,0
Gevrey-Chambertin,4962867187421805715,0
Oelwein,2335742983300545883,0
Putrajaya,2476835769814318750,0
Great Barrington,8013384118940794884,0
Manteigas,5825118631063158844,0
Pasiano di Pordenone,6354149068335836706,0
San Bartolom?? de Tirajana,4685586622529564200,0
Oughterard,1077295016721837661,0
Montlh??ry,8689278992913690269,0
Bandar Seri Begawan,8555787113601560262,0
Grugliasco,5109724529094389486,0
Strathmore,5303781831981690629,0
Apeldoorn,3779009617140477767,0
Palatine Bridge,8192814409561960264,0
St.-Jean-Cap-Ferrat,4116599186644299595,0
Kitzb?¨hel,4710162129309953920,0
Christiansburg,49356119195800232,0
Alcester,357336571345629214,0
North Kansas City,7793696362553798732,0
Monticiano,1921974588880343738,0
Tepotzotlan,6505563733090103476,0
Bullhead City,2591868093150523629,0
S?úo Jos?? dos Campos,4524676360944791650,0
East Hartford,8453133601643032854,0
Dorking,6502384121293173038,0
San Martino Buon Albergo,4637748486548287863,0
Swansea City and County,5821320853258465676,0
Vadito,8186912454960378423,0
La Clusaz,5930581251983962752,0
Robertson,159198018287596185,0
Ciudad Valles,4090230724296435829,0
Vina del Mar,4793229365601170159,0
Criccieth,6592497639584133921,0
Sante Marie,1858455885186462550,0
Charenton-le-Pont,7024561787264496505,0
Bewdley,4284633114729812809,0
South Setauket,5238708380742172154,0
Bolqu??re,4954899891790443580,0
Castelletto di Brenzone,8608912553273324751,0
Joinville,9134235359700710610,0
Batangas,5667484395832702178,0
Snowmass Village,5248953969297421544,0
Davie,6070383982244525303,0
Bodegraven,2802352427466159358,0
Monee,8014675285574019297,0
Shepherdsville,7537468570681308662,0
Bromsgrove,1922475670927996419,0
Vico Equense,1418764525607089682,0
é?esk?´ Krumlov,7975601955124049476,0
Tr??gastel,8062698395972990606,0
Tuxpan de Rodr??guez Cano,1583415784207054538,0
Crested Butte,1964597781151348436,0
Richland Hills,1995591012365006578,0
Benton Harbor,366620073248257824,0
Cuyahoga Falls,4564273174903813935,0
Fort Washington,7197121394436306758,0
Bielsko-Biala,5758293810072123244,0
Ellicott City,3729371848819767156,0
Fernandina Beach,1620938180750545902,0
Noosa Heads,6062954985145051461,0
Osimo,8084417162140973011,0
Erdos,3508329000313747445,0
Silt,5906225433685456929,0
Serris,1849785463166564396,0
Capdepera,8759252619226216527,0
Heemskerk,3581756667354314866,0
Estremoz,5240668960950091461,0
Oban,8039816281904052435,0
Dinant,7625419960473352452,0
Combrit,3393081112934250837,0
Lallio,1513792837514164595,0
Istanbul,2311580805299710356,0
Merrillville,4735720687627991436,0
Crystal Bay,1197199757165558204,0
